close_approach_date,id,neo_reference_id,name,designation,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,estimated_diameter_min_m,estimated_diameter_max_m,estimated_diameter_min_miles,estimated_diameter_max_miles,estimated_diameter_min_feet,estimated_diameter_max_feet,is_potentially_hazardous_asteroid,is_sentry_object,close_approach_date_full,epoch_date_close_approach,orbiting_body,relative_velocity_km_per_sec,relative_velocity_km_per_hour,relative_velocity_miles_per_hour,miss_distance_astronomical,miss_distance_lunar,miss_distance_kilometers,miss_distance_miles,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,orbit_class_range
2025-11-24,54564652,54564652,(2025 WP13),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564652,26.39,0.0140137697,0.0313357417,14.0137697166,31.3357417074,0.0087077501,0.0194711212,45.9769362371,102.8075548233,False,False,2025-Nov-24 05:45,1763963100000,Earth,6.4500132499,23220.0476997685,14428.0346387812,0.0632123508,24.5896044612,9456433.037372796,5875955.0177687448,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,54564659,54564659,(2025 WZ13),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564659,27.07,0.0102460147,0.0229107855,10.2460147468,22.9107854722,0.0063665764,0.0142360977,33.6155350217,75.1666214087,False,False,2025-Nov-24 17:38,1764005880000,Earth,8.6901059839,31284.3815419276,19438.8980753161,0.0120390736,4.6831996304,1801019.767333232,1119101.7899813216,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,54564992,54564992,(2025 XC),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564992,24.64,0.0313729225,0.0701519874,31.3729224956,70.151987353,0.0194942242,0.0435904105,102.9295390405,230.1574461874,False,False,2025-Nov-24 14:51,1763995860000,Earth,19.4657337029,70076.6413303147,43542.8997199392,0.0318364146,12.3843652794,4762659.812596902,2959379.5792931676,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,54565839,54565839,(2025 WM20),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54565839,29.01,0.0041932908,0.0093764832,4.1932907549,9.3764831773,0.0026055893,0.0058262747,13.7575160402,30.7627410674,False,True,2025-Nov-24 13:53,1763992380000,Earth,28.355129256,102078.4653216979,63427.5886328072,0.0010968286,0.4266663254,164083.222315082,101956.5865568516,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,54569377,54569377,(2025 YP3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54569377,24.93,0.0274507982,0.0613818507,27.4507981651,61.3818507339,0.0170571299,0.038140902,90.0616766521,201.3840311617,False,False,2025-Nov-24 15:26,1763997960000,Earth,6.6573439684,23966.4382862756,14891.8127229361,0.0882288935,34.3210395715,13198854.540056845,8201387.907780661,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,3180152,3180152,(2004 HF12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3180152,20.38,0.2231284644,0.4989304142,223.1284644169,498.9304141512,0.1386455571,0.3100208904,732.0487911974,1636.9108599639,True,False,2025-Nov-23 20:16,1763928960000,Earth,14.695600993,52904.1635749098,32872.5898613099,0.1651465449,64.2420059661,24705571.354899363,15351330.1892946894,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,3515661,3515661,(2010 GR33),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3515661,22.6,0.0802703167,0.1794898848,80.2703167283,179.4898847799,0.049877647,0.1115298092,263.3540659348,588.8775935812,False,False,2025-Nov-23 06:00,1763877600000,Earth,22.4632075992,80867.5473572136,50247.9490787086,0.4415550628,171.7649194292,66055696.882596236,41045106.7559546168,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,3696457,3696457,(2014 WO69),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3696457,23.67,0.0490405098,0.1096579137,49.0405098418,109.6579136575,0.0304723506,0.0681382475,160.8940663093,359.770069444,False,False,2025-Nov-23 02:42,1763865720000,Earth,10.3832508943,37379.7032193878,23226.2939254024,0.2451839714,95.3765648746,36678999.879580918,22791273.6797679484,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,3893274,3893274,(2019 WJ),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3893274,22.49,0.0844413128,0.1888165155,84.4413127979,188.8165155254,0.052469383,0.1173251071,277.0384366798,619.4767767962,False,False,2025-Nov-23 09:31,1763890260000,Earth,12.2083062356,43949.9024482788,27308.7602184875,0.0652847315,25.3957605535,9766456.775921905,6068594.836076089,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,3893862,3893862,(2019 XQ),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3893862,23.8,0.046190746,0.1032856481,46.1907460282,103.2856480504,0.0287015901,0.0641787064,151.544447199,338.8636855496,False,False,2025-Nov-23 14:39,1763908740000,Earth,21.3605032627,76897.8117458435,47781.3097484104,0.3448613242,134.1510551138,51590519.545699454,32056862.3492383052,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54131346,54131346,(2021 EM3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54131346,26.53,0.0131387781,0.0293792009,13.1387780601,29.3792008837,0.0081640557,0.0182553834,43.1062286107,96.3884574272,False,False,2025-Nov-23 10:38,1763894280000,Earth,4.2687953098,15367.6631151826,9548.8682284311,0.2533896653,98.5685798017,37906554.208892911,23554040.5700317318,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54217973,54217973,(2021 VZ6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54217973,25.15,0.0248058993,0.0554676771,24.8058993152,55.4676771118,0.0154136665,0.034466006,81.3841867092,181.9805737754,False,False,2025-Nov-23 16:52,1763916720000,Earth,8.5883997395,30918.2390622305,19211.3913773065,0.0553325381,21.5243573209,8277629.841453847,5143480.6771112086,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54336638,54336638,(2022 YF4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54336638,23.65,0.0494942761,0.1106725658,49.4942760925,110.67256584,0.0307543078,0.0687687229,162.3828007753,363.0989809104,False,False,2025-Nov-23 23:09,1763939340000,Earth,10.960060713,39456.2185667539,24516.5598088811,0.1487549637,57.8656808793,22253425.721447319,13827637.5472342422,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54403817,54403817,(2023 VY4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54403817,27.32,0.0091317703,0.020419259,9.1317702552,20.4192590455,0.0056742172,0.0126879354,29.959877124,66.9923218468,False,False,2025-Nov-23 09:31,1763890260000,Earth,26.6576886099,95967.6789957516,59630.5836515547,0.3223077746,125.3777243194,48216556.564600102,29960378.9680093276,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54561771,54561771,(2025 VF5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561771,26.92,0.0109788026,0.0245493489,10.9788026029,24.5493489316,0.0068219096,0.0152542535,36.0196947317,80.5424859489,False,True,2025-Nov-23 12:59,1763902740000,Earth,7.8111600112,28120.1760404718,17472.7838291476,0.0078278656,3.0450397184,1171032.020406272,727645.5561076736,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54562089,54562089,(2025 VA7),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562089,27.65,0.0078443141,0.0175404196,7.8443141245,17.5404196192,0.0048742293,0.0108991081,25.7359395522,57.5473103034,False,False,2025-Nov-23 16:01,1763913660000,Earth,11.700726178,42122.6142407687,26173.3543875487,0.0130312625,5.0691611125,1949449.113410875,1211331.508885075,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54562674,54562674,(2025 WU),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562674,26.96,0.0107784169,0.0241012728,10.7784168722,24.1012728161,0.0066973957,0.014975832,35.362261211,79.072419906,False,False,2025-Nov-23 06:19,1763878740000,Earth,15.7869380094,56832.9768336697,35313.8016331211,0.0160692251,6.2509285639,2403921.847510537,1493727.7709659306,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54562765,54562765,(2025 WP1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562765,28.56,0.0051588747,0.0115355944,5.1588746626,11.5355944331,0.0032055751,0.0071678838,16.9254423482,37.8464396398,False,False,2025-Nov-23 07:30,1763883000000,Earth,8.548150654,30773.3423545114,19121.3581980018,0.0125588472,4.8853915608,1878776.790775464,1167417.7639068432,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54562947,54562947,(2025 WT1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562947,25.44,0.0217047594,0.0485333175,21.7047594307,48.5333175224,0.0134867081,0.030157196,71.2098429307,159.23004946,False,False,2025-Nov-23 22:29,1763936940000,Earth,19.9235912692,71724.9285690408,44567.0813100243,0.0363375975,14.1353254275,5436027.186917325,3377790.663716085,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54563273,54563273,(2025 WY3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563273,28.69,0.0048590904,0.0108652564,4.8590903745,10.8652563862,0.0030192978,0.0067513552,15.9418980643,35.6471677621,False,False,2025-Nov-23 04:36,1763872560000,Earth,15.2657562771,54956.7225976709,34147.9702163139,0.0070214715,2.7313524135,1050397.180665705,652686.542588529,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54563481,54563481,(2025 WB5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563481,28.26,0.0059231806,0.0132446345,5.9231806268,13.2446345244,0.0036804927,0.0082298318,19.4330079275,43.4535267332,False,True,2025-Nov-23 09:58,1763891880000,Earth,9.7517003357,35106.1212085438,21813.5784809421,0.0009827363,0.3822844207,147015.257251681,91351.0448519578,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54563904,54563904,(2025 WC6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563904,25.95,0.0171614894,0.0383742569,17.1614894077,38.3742569109,0.0106636518,0.0238446504,56.3041009085,125.8997970434,False,False,2025-Nov-23 04:56,1763873760000,Earth,7.2713207669,26176.7547609371,16265.2174235389,0.0234419917,9.1189347713,3506872.026877679,2179069.2327188102,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54563913,54563913,(2025 WM6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54563913,26.54,0.0130784109,0.0292442157,13.0784108584,29.2442157171,0.0081265452,0.0181715076,42.9081734807,95.9455926932,False,False,2025-Nov-23 04:14,1763871240000,Earth,4.3839063365,15782.0628115622,9806.3600842176,0.024257029,9.435984281,3628799.87092823,2254831.681860374,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54564342,54564342,(2025 WQ8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564342,26.57,0.0128989683,0.02884297,12.8989683343,28.8429700351,0.0080150449,0.0179221851,42.3194512699,94.6291698101,False,True,2025-Nov-23 07:45,1763883900000,Earth,9.4712794681,34096.6060849868,21186.3050420853,0.0172983243,6.7290481527,2587792.469849241,1607979.6777558858,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,54564983,54564983,(2025 WH16),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564983,22.67,0.0777239702,0.1737960809,77.7239702031,173.7960808552,0.0482954211,0.1079918446,254.9999104011,570.1971339131,False,False,2025-Nov-23 18:03,1763920980000,Earth,13.4416648894,48389.9936019941,30067.6601911946,0.1925195508,74.8901052612,28800514.733036796,17895810.0153719448,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,3564040,3564040,(2011 HO5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3564040,24.23,0.0378926498,0.0847305409,37.8926498379,84.7305408852,0.0235453937,0.0526491009,124.3197212943,277.9873477579,False,False,2025-Nov-20 21:07,1763672820000,Earth,12.2579125083,44128.4850297011,27419.7244897051,0.2161434336,84.0797956704,32334597.281046432,20091787.0818954816,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,3644727,3644727,(2013 NJ4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3644727,27.4,0.0088014652,0.0196806745,8.801465209,19.6806745089,0.0054689752,0.0122290004,28.8761991163,64.5691441559,False,True,2025-Nov-20 02:30,1763605800000,Earth,6.3633048429,22907.8974343297,14234.0766030145,0.0322424607,12.5423172123,4823403.444278709,2997123.9217918242,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,3836261,3836261,(2018 WC),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3836261,23.1,0.063760979,0.1425738833,63.7609789875,142.5738833281,0.0396192233,0.0885912765,209.1895703015,467.7620993781,False,False,2025-Nov-20 07:44,1763624640000,Earth,20.9634503519,75468.4212667093,46893.1420920839,0.1384641474,53.8625533386,20713941.522406038,12871046.4236698044,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,3989082,3989082,(2020 BA5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3989082,24.32,0.0363542322,0.0812905344,36.3542321843,81.290534434,0.0225894656,0.0505115807,119.2724191197,266.7012369924,False,False,2025-Nov-20 20:39,1763671140000,Earth,2.598820709,9355.7545525322,5813.3020440442,0.1354515274,52.6906441586,20263259.987286638,12591005.9033980844,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,54321082,54321082,(2022 UN12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54321082,25.0,0.02658,0.0594346868,26.58,59.4346868419,0.0165160412,0.0369309908,87.2047272,194.9956979785,False,False,2025-Nov-20 10:06,1763633160000,Earth,20.7971146682,74869.6128055186,46521.0658012957,0.3818573809,148.5425211701,57125050.826418683,35495860.6186085054,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,54336806,54336806,(2022 YS4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54336806,25.73,0.0189913123,0.0424658654,18.9913123471,42.46586539,0.0118006507,0.0263870572,62.3074572008,139.3237098062,False,False,2025-Nov-20 21:41,1763674860000,Earth,14.9883708242,53958.1349670134,33527.4866965868,0.254321768,98.931167752,38045994.78743416,23640684.927785008,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,54356388,54356388,(2023 HJ4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54356388,26.96,0.0107784169,0.0241012728,10.7784168722,24.1012728161,0.0066973957,0.014975832,35.362261211,79.072419906,False,False,2025-Nov-20 13:30,1763645400000,Earth,9.9226383994,35721.4982379292,22195.9498356733,0.3747364547,145.7724808783,56059775.434471489,34833929.1842209882,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,54561778,54561778,(2025 VO5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561778,25.85,0.0179702855,0.0401827799,17.9702854859,40.1827799216,0.0111662143,0.0249684141,58.9576314336,131.833271678,False,False,2025-Nov-20 22:51,1763679060000,Earth,13.7696576416,49570.76750976,30801.347178495,0.0313401525,12.1913193225,4688420.059475175,2913249.135800415,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,54562542,54562542,(2025 VN9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562542,27.13,0.0099667824,0.022286403,9.9667823997,22.2864029626,0.0061930695,0.0138481245,32.6994183682,73.118122296,False,False,2025-Nov-20 20:35,1763670900000,Earth,4.0976643018,14751.5914863071,9166.065276589,0.0473150801,18.4055661589,7078235.201839387,4398211.4066500606,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,54562546,54562546,(2025 WP),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54562546,26.59,0.0127807099,0.0285785361,12.7807098818,28.5785360964,0.0079415625,0.0177578736,41.9314642086,93.7616043665,False,False,2025-Nov-20 09:37,1763631420000,Earth,16.0933309459,57935.991405335,35999.1719929428,0.0119126742,4.6340302638,1782110.686323954,1107352.2318764052,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,54564345,54564345,(2025 WG9),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54564345,24.82,0.0288771931,0.0645713667,28.8771930757,64.5713667167,0.0179434503,0.0401227747,94.7414501306,211.848322779,False,False,2025-Nov-20 03:33,1763609580000,Earth,10.2494186736,36897.9072247976,22926.924630875,0.1708892933,66.4759350937,25564674.283485271,15885151.9954718998,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,54571232,54571232,(2025 YZ8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54571232,24.13,0.0396784754,0.0887237683,39.6784754066,88.7237682527,0.0246550539,0.0551303766,130.178729253,291.0884878343,False,False,2025-Nov-20 11:46,1763639160000,Earth,10.2511737933,36904.2256558447,22930.8506582108,0.0443182027,17.2397808503,6629908.726148249,4119634.2524498762,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,2003361,2003361,3361 Orpheus (1982 HR),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2003361,19.5,0.3346223745,0.7482383761,334.6223744549,748.2383760735,0.2079246394,0.464933628,1097.8424710066,2454.8503937571,True,False,2025-Nov-19 01:27,1763515620000,Earth,9.0768480864,32676.653110938,20304.0014844048,0.037924213,14.752518857,5673381.48622631,3525275.786330678,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,3733861,3733861,(2015 VT64),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3733861,26.0,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,False,False,2025-Nov-19 00:08,1763510880000,Earth,13.7679230177,49564.5228635994,30797.4669982182,0.4677252407,181.9451186323,69970699.753957309,43477776.7358125042,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,3742126,3742126,(2016 CB32),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3742126,18.7,0.4836764882,1.0815335068,483.6764882185,1081.533506775,0.3005425432,0.6720335566,1586.8651696069,3548.3383903678,False,False,2025-Nov-19 19:12,1763579520000,Earth,4.6294970536,16666.1893931211,10355.721959298,0.1971562403,76.6937774767,29494153.606088161,18326817.2250161818,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,3752803,3752803,(2016 JX11),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3752803,25.0,0.02658,0.0594346868,26.58,59.4346868419,0.0165160412,0.0369309908,87.2047272,194.9956979785,False,True,2025-Nov-19 18:27,1763576820000,Earth,15.2277684061,54819.9662619481,34062.9951475977,0.2388010549,92.8936103561,35724129.166793063,22197944.5318797494,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,3752011,3752011,(2016 GV221),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3752011,25.02,0.0263363131,0.0588897864,26.3363130952,58.8897863577,0.0163646212,0.0365924054,86.4052294554,193.2079666738,False,False,2025-Nov-19 04:16,1763525760000,Earth,8.140795597,29306.8641492509,18210.145670961,0.4246366426,165.1836539714,63524737.256911262,39472441.3700169356,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,3763286,3763286,(2016 VS1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3763286,25.87,0.0178055329,0.039814382,17.8055329183,39.8143819809,0.0110638418,0.0247395023,58.4171046196,130.6246169782,False,False,2025-Nov-19 10:58,1763549880000,Earth,4.8764982064,17555.3935429722,10908.2388378541,0.0649339204,25.2592950356,9713976.182589548,6035984.9075218424,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,3766164,3766164,(2016 YC8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3766164,24.6,0.0319561887,0.0714562102,31.9561886721,71.4562101727,0.0198566489,0.0444008168,104.8431420431,234.436392583,False,False,2025-Nov-19 17:52,1763574720000,Earth,6.1519010319,22146.8437148868,13761.1874182862,0.2967657972,115.4418951108,44395531.149971964,27586103.8719585432,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,3825011,3825011,(2018 KX1),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3825011,22.98,0.067383719,0.1506745763,67.3837189986,150.6745762577,0.0418702889,0.0936248121,221.0752006395,494.3391767693,False,False,2025-Nov-19 15:37,1763566620000,Earth,26.6967391652,96108.2609947834,59717.9358386752,0.3803940055,147.9732681395,56906132.983568285,35359831.378820933,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,3841635,3841635,(2019 HA4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3841635,25.96,0.0170826395,0.0381979432,17.0826395263,38.1979432159,0.0106146568,0.0237350942,56.0454070634,125.3213400205,False,False,2025-Nov-19 04:08,1763525280000,Earth,20.3532977015,73271.8717252463,45528.2916283898,0.456354755,177.521999695,68269699.31237185,42420824.07295753,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,3893742,3893742,(2019 WL5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3893742,23.3,0.058150704,0.130028927,58.1507039646,130.0289270043,0.0361331611,0.0807962044,190.7831555951,426.6041048727,False,False,2025-Nov-19 00:39,1763512740000,Earth,19.3763908194,69755.0069498404,43343.0486239161,0.3799292623,147.7924830347,56836608.390751301,35316630.8000819138,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54093082,54093082,(2020 WR3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54093082,25.0,0.02658,0.0594346868,26.58,59.4346868419,0.0165160412,0.0369309908,87.2047272,194.9956979785,False,False,2025-Nov-19 01:18,1763515080000,Earth,18.6976655065,67311.5958233557,41824.8079714623,0.2921426562,113.6434932618,43703919.103662294,27156356.0740518972,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54105514,54105514,(2021 AT5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54105514,27.53,0.0082900085,0.0185370226,8.2900085145,18.5370225725,0.0051511709,0.0115183683,27.1981915348,60.8170051368,False,False,2025-Nov-19 16:26,1763569560000,Earth,15.7503390422,56701.2205519744,35231.933403531,0.316115379,122.968882431,47290187.37264273,29384759.843940474,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54278142,54278142,(2022 JM),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54278142,28.8,0.0046190746,0.0103285648,4.6190746028,10.328564805,0.002870159,0.0064178706,15.1544447199,33.886368555,False,True,2025-Nov-19 15:39,1763566740000,Earth,14.9465490776,53807.5766795346,33433.9356317919,0.3428655673,133.3747056797,51291958.564421651,31871345.1580187438,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54352574,54352574,(2023 FF6),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54352574,24.59,0.0321036917,0.0717860371,32.1036917371,71.7860370529,0.019948303,0.0446057616,105.3270759989,235.5185018048,False,False,2025-Nov-19 09:00,1763542800000,Earth,21.5013326564,77404.7975632088,48096.3310192061,0.2776126353,107.9913151317,41530258.925966811,25805706.2700955518,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54403825,54403825,(2023 VJ5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54403825,25.04,0.0260948603,0.0583498816,26.0948603255,58.3498815511,0.0162145895,0.0362569242,85.6130615502,191.4366253882,False,False,2025-Nov-19 05:00,1763528400000,Earth,9.9860323979,35949.7166323262,22337.7558707918,0.0704166035,27.3920587615,10534173.896234545,6545632.134124921,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,2843079,2843079,843079 (2016 CB32),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2843079,18.71,0.4814541966,1.0765643117,481.4541966183,1076.564311691,0.2991616756,0.6689458429,1579.5741864332,3532.0352563685,False,False,2025-Nov-19 19:12,1763579520000,Earth,4.6295009752,16666.2035107149,10355.7307314217,0.1971561198,76.6937306022,29494135.579544826,18326806.0238415588,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54561044,54561044,(2025 VZ),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561044,23.57,0.0513517179,0.1148259319,51.3517178663,114.8259319105,0.0319084683,0.0713495041,168.4767700445,376.7255104491,False,False,2025-Nov-19 08:20,1763540400000,Earth,10.7711447186,38776.1209870824,24093.9736211124,0.0602162058,23.4241040562,9008216.127161646,5597445.9444008748,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54561386,54561386,(2025 VK2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561386,25.97,0.0170041519,0.0380224396,17.0041519271,38.0224396088,0.0105658869,0.0236260413,55.7879018086,124.7455407661,False,False,2025-Nov-19 12:16,1763554560000,Earth,15.1236013633,54444.9649077767,33829.9838895016,0.0207657483,8.0778760887,3106511.714636121,1930296.8704196298,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54561502,54561502,(2025 VO2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561502,26.06,0.0163137941,0.0364787526,16.3137940973,36.4787525725,0.0101369186,0.022666839,53.5229482261,119.6809505898,False,False,2025-Nov-19 06:20,1763533200000,Earth,5.6945823196,20500.4963505897,12738.2111907317,0.0377041182,14.6669019798,5640455.772948234,3504816.6968002692,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54561693,54561693,(2025 VA5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561693,24.96,0.0270741591,0.0605396602,27.0741590945,60.5396601689,0.0168230973,0.0376175892,88.8259841235,198.6209386685,False,False,2025-Nov-19 11:15,1763550900000,Earth,8.8149745405,31733.9083456834,19718.216549572,0.0519032615,20.1903687235,7764617.366453005,4824709.506761269,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,54561770,54561770,(2025 VE5),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54561770,24.27,0.037201031,0.0831840342,37.201031034,83.1840342251,0.0231156419,0.0516881465,122.0506306575,272.9135068469,False,False,2025-Nov-19 16:05,1763568300000,Earth,7.6458825444,27525.1771596796,17103.0746634687,0.1584995691,61.6563323799,23711197.933277817,14733455.1963431946,,,,,,,,,,,,,,,,,,,,,,,,,
